state_code,state_name,program,paid_leave_weeks,wage_replacement_pct,max_weekly_benefit_usd,job_protection,notes,source_url,source_id,low_tier_pct,upper_tier_pct,low_tier_cap_pct
AL,Alabama,None,0,0,0,FMLA only,No state paid family leave. Federal FMLA may apply (12 unpaid weeks).,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
AK,Alaska,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
AZ,Arizona,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
AR,Arkansas,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
CA,California,PFL + SDI,8,0.9,1765,CFRA + PDL,"California PFL pays a tiered 70%/90% under SB 951: 90% of weekly wages for lower earners (up to ~70% of SAWW), 70% above. Max $1,765/wk for 2026. SDI covers pregnancy disability (typically 6-8 weeks for vaginal / 8-10 for C-section).",https://edd.ca.gov/en/disability/Contribution_Rates_and_Benefit_Amounts/,state-pfml-ca,0.9,0.7,0.7
CO,Colorado,FAMLI,12,0.9,1381,Yes,"Colorado FAMLI pays 90% of weekly wages up to 50% of state AWW, then 50% above. Max $1,381.45/wk for 2026. Up to 4 additional perinatal weeks for complications.",https://famli.colorado.gov/individuals-and-families/how-famli-works/premium-and-benefits-calculator,state-pfml-co,0.9,0.5,0.5
CT,Connecticut,CT Paid Leave,12,0.95,1016,Yes,"CT Paid Leave pays 95% up to 40x minimum wage, 60% above. Max $1,016.40/wk for 2026. 2 additional weeks for serious health condition during pregnancy.",https://www.ctpaidleave.org/claims/before-you-apply,state-pfml-ct,0.95,0.6,0.5
DE,Delaware,DE PFML,12,0.8,900,Yes,"Delaware PFML launched January 2026. Parental leave is up to 12 weeks at 80% wage replacement; medical / caregiver / qualifying-exigency leaves are capped at 6 weeks per 24-month period. Max $900/wk.",https://labor.delaware.gov/divisions/paid-leave/,state-pfml-de,0.8,0.8,1.0
DC,District of Columbia,DC Paid Family Leave,12,0.9,1190,Yes,"DC Paid Family Leave: up to 12 weeks at 90% of wages. Max $1,190/wk (effective September 28, 2025).",https://dcpaidfamilyleave.dc.gov,state-pfml-dc,0.9,0.9,1.0
FL,Florida,None,0,0,0,FMLA only,No state paid family leave.,https://www.dol.gov/agencies/whd/fmla,dol-fmla,0,0,0
